Country,Year,GDP
Egypt,2007,137055.0
El Salvador,2007,17012.0
Equatorial Guinea,2007,13091.0
Eritrea,2007,1020.0
Estonia,2007,22478.0
Eswatini,2007,3465.0
Ethiopia,2007,19329.0
Fiji,2007,3688.0
Finland,2007,256390.0
France,2007,2656130.0
Gabon,2007,12457.0
Gambia,2007,1280.0
Georgia,2007,10458.0
Germany,2007,3484467.0
Ghana,2007,36544.0
Greece,2007,314264.0
Grenada,2007,759.0
Guatemala,2007,35028.0
Guinea,2007,6317.0
Guinea-Bissau,2007,753.0
Guyana,2007,2225.0
Haiti,2007,9522.0
Honduras,2007,12276.0
Hong Kong,2007,211583.0
Hungary,2007,140123.0
Iceland,2007,21653.0
India,2007,1216736.0
Indonesia,2007,470092.0
Iran,2007,360928.0
Iraq,2007,88833.0
Ireland,2007,270112.0
Israel,2007,184706.0
Italy,2007,2222785.0
Jamaica,2007,12881.0
Japan,2007,4579750.0
Jordan,2007,17957.0
Kazakhstan,2007,104850.0
Kenya,2007,36708.0
Kiribati,2007,138.0
South Korea,2007,1220756.0
Kosovo,2007,4868.0
Kuwait,2007,114608.0
Kyrgyzstan,2007,3807.0
Laos,2007,4757.0
Latvia,2007,29463.0
Lebanon,2007,24827.0
Lesotho,2007,1759.0
Liberia,2007,1344.0
Libya,2007,68211.0
Lithuania,2007,39765.0
Luxembourg,2007,51594.0
Macau,2007,18440.0
Madagascar,2007,8525.0
Malawi,2007,6240.0
Malaysia,2007,202732.0
Maldives,2007,1868.0
Mali,2007,8157.0
Malta,2007,7972.0
Marshall Islands,2007,150.0
Mauritania,2007,4328.0
Mauritius,2007,8260.0
Mexico,2007,1102356.0
Federated States of Micronesia,2007,253.0
Moldova,2007,4401.0
Mongolia,2007,4235.0
Montenegro,2007,3686.0
Morocco,2007,85539.0
Mozambique,2007,10811.0
Myanmar,2007,17745.0
Namibia,2007,8730.0
Nauru,2007,25.0
Nepal,2007,11777.0
Netherlands,2007,853600.0
New Zealand,2007,134859.0
Nicaragua,2007,7423.0
Niger,2007,5716.0
Nigeria,2007,266334.0
North Macedonia,2007,8337.0
Norway,2007,402646.0
Oman,2007,48300.0
Pakistan,2007,184141.0
Palau,2007,196.0
Panama,2007,22072.0
Papua New Guinea,2007,9545.0
Paraguay,2007,17856.0
Peru,2007,102187.0
Philippines,2007,155980.0
Poland,2007,429715.0
Portugal,2007,240524.0
Puerto Rico,2007,89524.0
Qatar,2007,75987.0
Romania,2007,174831.0
Russia,2007,1393416.0
Rwanda,2007,4069.0
Samoa,2007,568.0
San Marino,2007,2189.0
So Tom and Prncipe,2007,145.0
Saudi Arabia,2007,415687.0
Senegal,2007,13996.0
Serbia,2007,45121.0
Seychelles,2007,1034.0
Sierra Leone,2007,3451.0
Singapore,2007,180942.0
Slovakia,2007,77260.0
Slovenia,2007,47886.0
Solomon Islands,2007,620.0
Somalia,2007,
South Africa,2007,332650.0
South Sudan,2007,
Spain,2007,1476920.0
Sri Lanka,2007,38270.0
Saint Kitts and Nevis,2007,689.0
Saint Lucia,2007,1331.0
Saint Vincent and the Grenadines,2007,713.0
Sudan,2007,59440.0
Suriname,2007,3144.0
Sweden,2007,490052.0
Switzerland,2007,491075.0
Syria,2007,40488.0
Taiwan,2007,406907.0
Tajikistan,2007,3712.0
Tanzania,2007,21810.0
Thailand,2007,262943.0
Timor-Leste,2007,543.0
Togo,2007,3760.0
Tonga,2007,299.0
Trinidad and Tobago,2007,21937.0
Tunisia,2007,40819.0
Turkey,2007,682992.0
Turkmenistan,2007,44388.0
Tuvalu,2007,29.0
Uganda,2007,17512.0
Ukraine,2007,143260.0
United Arab Emirates,2007,257883.0
United Kingdom,2007,3091695.0
United States,2007,14474250.0
Uruguay,2007,25603.0
Uzbekistan,2007,27963.0
Vanuatu,2007,517.0
Venezuela,2007,232857.0
Vietnam,2007,98426.0
Palestine,2007,5816.0
Yemen,2007,21651.0
Zambia,2007,14060.0
Zimbabwe,2007,7784.0
Afghanistan,2008,10297.0
Albania,2008,13035.0
Algeria,2008,180384.0
Andorra,2008,4082.0
Angola,2008,98790.0
Antigua and Barbuda,2008,1558.0
Argentina,2008,363545.0
Armenia,2008,11662.0
Aruba,2008,2843.0
Australia,2008,1056559.0
Austria,2008,429187.0
Azerbaijan,2008,48852.0
Bahamas,2008,10526.0
Bahrain,2008,26803.0
Bangladesh,2008,109765.0
Barbados,2008,5401.0
Belarus,2008,62798.0
Belgium,2008,517271.0
Belize,2008,1739.0
Benin,2008,9787.0
Bhutan,2008,1353.0
Bolivia,2008,16792.0
Bosnia and Herzegovina,2008,19113.0
Botswana,2008,10731.0
Brazil,2008,1695855.0
Brunei,2008,15949.0
Bulgaria,2008,54476.0
Burkina Faso,2008,9450.0
Burundi,2008,1612.0
Cape Verde,2008,1960.0
Cambodia,2008,12162.0
Cameroon,2008,27712.0
Canada,2008,1552864.0
Central African Republic,2008,2033.0
Chad,2008,13384.0
Chile,2008,179663.0
China,2008,4653314.0
Colombia,2008,242504.0
Comoros,2008,916.0
DR Congo,2008,22665.0
Republic of the Congo,2008,11649.0
Costa Rica,2008,30802.0
Ivory Coast,2008,33621.0
Croatia,2008,68469.0
Cyprus,2008,27955.0
Czech Republic,2008,236820.0
Denmark,2008,354977.0
Djibouti,2008,1382.0
Dominica,2008,458.0
Dominican Republic,2008,48174.0
Ecuador,2008,61139.0
Egypt,2008,170797.0
El Salvador,2008,17987.0
Equatorial Guinea,2008,19828.0
Eritrea,2008,923.0
Estonia,2008,24434.0
Eswatini,2008,3298.0
Ethiopia,2008,26250.0
Fiji,2008,3816.0
Finland,2008,285667.0
France,2008,2926483.0
Gabon,2008,15570.0
Gambia,2008,1562.0
Georgia,2008,13158.0
Germany,2008,3808369.0
Ghana,2008,41323.0
Greece,2008,351083.0
Grenada,2008,826.0
Guatemala,2008,40242.0
Guinea,2008,6966.0
Guinea-Bissau,2008,953.0
Guyana,2008,2491.0
Haiti,2008,10488.0
Honduras,2008,13789.0
Hong Kong,2008,219279.0
Hungary,2008,158228.0
Iceland,2008,18075.0
India,2008,1198895.0
Indonesia,2008,558291.0
Iran,2008,425699.0
Iraq,2008,131614.0
Ireland,2008,275417.0
Israel,2008,221231.0
Italy,2008,2417242.0
Jamaica,2008,13743.0
Japan,2008,5106679.0
Jordan,2008,22648.0
Kazakhstan,2008,133442.0
Kenya,2008,41058.0
Kiribati,2008,150.0
South Korea,2008,1093487.0
Kosovo,2008,5202.0
Kuwait,2008,147391.0
Kyrgyzstan,2008,5139.0
Laos,2008,5946.0
Latvia,2008,34296.0
Lebanon,2008,29119.0
Lesotho,2008,1652.0
Liberia,2008,1676.0
Libya,2008,86804.0
Lithuania,2008,48004.0
Luxembourg,2008,58838.0
Macau,2008,21027.0
Madagascar,2008,10725.0
Malawi,2008,7492.0
Malaysia,2008,241946.0
Maldives,2008,2272.0
Mali,2008,9871.0
Malta,2008,9171.0
Marshall Islands,2008,147.0
Mauritania,2008,5138.0
Mauritius,2008,10125.0
Mexico,2008,1161553.0
Federated States of Micronesia,2008,261.0
Moldova,2008,6055.0
Mongolia,2008,5623.0
Montenegro,2008,4564.0
Morocco,2008,100112.0
Mozambique,2008,12920.0
Myanmar,2008,25313.0
Namibia,2008,8496.0
Nauru,2008,36.0
Nepal,2008,14310.0
Netherlands,2008,957797.0
New Zealand,2008,135606.0
Nicaragua,2008,8497.0
Niger,2008,7279.0
Nigeria,2008,335378.0
North Macedonia,2008,9912.0
Norway,2008,464915.0
Oman,2008,69805.0
Pakistan,2008,202204.0
Palau,2008,199.0
Panama,2008,26072.0
Papua New Guinea,2008,11671.0
Paraguay,2008,24615.0
Peru,2008,121308.0
Philippines,2008,181007.0
Poland,2008,535612.0
Portugal,2008,263388.0
Puerto Rico,2008,93639.0
Qatar,2008,112621.0
Romania,2008,215567.0
Russia,2008,1779109.0
Rwanda,2008,5183.0
Samoa,2008,684.0
San Marino,2008,2403.0
So Tom and Prncipe,2008,188.0
Saudi Arabia,2008,519797.0
Senegal,2008,16852.0
Serbia,2008,54117.0
Seychelles,2008,998.0
Sierra Leone,2008,3926.0
Singapore,2008,193617.0
Slovakia,2008,97122.0
Slovenia,2008,55503.0
Solomon Islands,2008,699.0
Somalia,2008,
South Africa,2008,316491.0
South Sudan,2008,
Spain,2008,1635936.0
Sri Lanka,2008,48177.0
Saint Kitts and Nevis,2008,778.0
Saint Lucia,2008,1427.0
Saint Vincent and the Grenadines,2008,731.0
Sudan,2008,64833.0
Suriname,2008,3783.0
Sweden,2008,514617.0
Switzerland,2008,566938.0
Syria,2008,52631.0
Taiwan,2008,415901.0
Tajikistan,2008,5135.0
Tanzania,2008,27779.0
Thailand,2008,291383.0
Timor-Leste,2008,648.0
Togo,2008,4578.0
Tonga,2008,344.0
Trinidad and Tobago,2008,28193.0
Tunisia,2008,47039.0
Turkey,2008,782851.0
Turkmenistan,2008,36788.0
Tuvalu,2008,32.0
Uganda,2008,22419.0
Ukraine,2008,181313.0
United Arab Emirates,2008,315464.0
United Kingdom,2008,2960390.0
United States,2008,14769850.0
Uruguay,2008,33151.0
Uzbekistan,2008,35858.0
Vanuatu,2008,582.0
Venezuela,2008,306764.0
Vietnam,2008,124756.0
Palestine,2008,7310.0
Yemen,2008,26911.0
Zambia,2008,17914.0
Zimbabwe,2008,6707.0
Afghanistan,2009,12066.0
Albania,2009,12187.0
Algeria,2009,150317.0
Andorra,2009,3675.0
Angola,2009,81705.0
Antigua and Barbuda,2009,1387.0
Argentina,2009,334633.0
Armenia,2009,8648.0
Aruba,2009,2554.0
Australia,2009,1000828.0
Austria,2009,398857.0
Azerbaijan,2009,44297.0
Bahamas,2009,9982.0
Bahrain,2009,23913.0
Bangladesh,2009,122760.0
Barbados,2009,5064.0
Belarus,2009,50855.0
Belgium,2009,484488.0
Belize,2009,1688.0
Benin,2009,9728.0
Bhutan,2009,1274.0
Bolivia,2009,17464.0
Bosnia and Herzegovina,2009,17614.0
Botswana,2009,10118.0
Brazil,2009,1669204.0
Brunei,2009,11892.0
Bulgaria,2009,52024.0
Burkina Faso,2009,9440.0
Burundi,2009,1775.0
Cape Verde,2009,1852.0
Cambodia,2009,12490.0
Cameroon,2009,27903.0
Canada,2009,1376509.0
Central African Republic,2009,2059.0
Chad,2009,12304.0
Chile,2009,171794.0
China,2009,5176180.0
Colombia,2009,232469.0
Comoros,2009,904.0
DR Congo,2009,18626.0
Republic of the Congo,2009,9713.0
Costa Rica,2009,30746.0
Ivory Coast,2009,33693.0
Croatia,2009,62255.0
Cyprus,2009,26020.0
Czech Republic,2009,207095.0
Denmark,2009,322621.0
Djibouti,2009,1426.0
Dominica,2009,489.0
Dominican Republic,2009,48281.0
Ecuador,2009,60095.0
Egypt,2009,198316.0
El Salvador,2009,17602.0
Equatorial Guinea,2009,15072.0
Eritrea,2009,1297.0
Estonia,2009,19694.0
Eswatini,2009,3596.0
Ethiopia,2009,28672.0
Fiji,2009,3106.0
Finland,2009,253206.0
France,2009,2697144.0
Gabon,2009,12188.0
Gambia,2009,1450.0
Georgia,2009,11069.0
Germany,2009,3476022.0
Ghana,2009,37127.0
Greece,2009,326474.0
Grenada,2009,771.0
Guatemala,2009,37997.0
Guinea,2009,6753.0
Guinea-Bissau,2009,889.0
Guyana,2009,2596.0
Haiti,2009,11598.0
Honduras,2009,14486.0
Hong Kong,2009,214048.0
Hungary,2009,130807.0
Iceland,2009,13154.0
India,2009,1341889.0
Indonesia,2009,578577.0
Iran,2009,440408.0
Iraq,2009,111660.0
Ireland,2009,236187.0
Israel,2009,213401.0
Italy,2009,2207085.0
Jamaica,2009,12107.0
Japan,2009,5289494.0
Jordan,2009,24538.0
Kazakhstan,2009,115309.0
Kenya,2009,42347.0
Kiribati,2009,142.0
South Korea,2009,982854.0
Kosovo,2009,5030.0
Kuwait,2009,105992.0
Kyrgyzstan,2009,4690.0
Laos,2009,6431.0
Latvia,2009,25758.0
Lebanon,2009,35400.0
Lesotho,2009,1937.0
Liberia,2009,1765.0
Libya,2009,60767.0
Lithuania,2009,37591.0
Luxembourg,2009,54408.0
Macau,2009,21588.0
Madagascar,2009,9617.0
Malawi,2009,8723.0
Malaysia,2009,211847.0
Maldives,2009,2345.0
Mali,2009,10249.0
Malta,2009,8760.0
Marshall Islands,2009,151.0
Mauritania,2009,4725.0
Mauritius,2009,9252.0
Mexico,2009,943437.0
Federated States of Micronesia,2009,277.0
Moldova,2009,5438.0
Mongolia,2009,4584.0
Montenegro,2009,4171.0
Morocco,2009,100535.0
Mozambique,2009,12264.0
Myanmar,2009,30675.0
Namibia,2009,8915.0
Nauru,2009,47.0
Nepal,2009,14663.0
Netherlands,2009,878000.0
New Zealand,2009,122011.0
Nicaragua,2009,8297.0
Niger,2009,7324.0
Nigeria,2009,302456.0
North Macedonia,2009,9400.0
Norway,2009,387974.0
Oman,2009,55454.0
Pakistan,2009,187074.0
Palau,2009,184.0
Panama,2009,28104.0
Papua New Guinea,2009,11619.0
Paraguay,2009,22355.0
Peru,2009,121892.0
Philippines,2009,176132.0
Poland,2009,440954.0
Portugal,2009,244402.0
Puerto Rico,2009,96386.0
Qatar,2009,88196.0
Romania,2009,174572.0
Russia,2009,1307927.0
Rwanda,2009,5675.0
Samoa,2009,618.0
San Marino,2009,2062.0
So Tom and Prncipe,2009,201.0
Saudi Arabia,2009,429098.0
Senegal,2009,16128.0
Serbia,2009,46949.0
Seychelles,2009,847.0
Sierra Leone,2009,3795.0
Singapore,2009,194150.0
Slovakia,2009,89246.0
Slovenia,2009,49921.0
Solomon Islands,2009,736.0
Somalia,2009,
South Africa,2009,331184.0
South Sudan,2009,
Spain,2009,1494963.0
Sri Lanka,2009,49750.0
Saint Kitts and Nevis,2009,774.0
Saint Lucia,2009,1400.0
Saint Vincent and the Grenadines,2009,714.0
Sudan,2009,54812.0
Suriname,2009,4150.0
Sweden,2009,434313.0
Switzerland,2009,553873.0
Syria,2009,53939.0
Taiwan,2009,390829.0
Tajikistan,2009,4977.0
Tanzania,2009,29301.0
Thailand,2009,281711.0
Timor-Leste,2009,727.0
Togo,2009,4717.0
Tonga,2009,312.0
Trinidad and Tobago,2009,19520.0
Tunisia,2009,45593.0
Turkey,2009,651513.0
Turkmenistan,2009,34562.0
Tuvalu,2009,28.0
Uganda,2009,24107.0
Ukraine,2009,117079.0
United Arab Emirates,2009,253547.0
United Kingdom,2009,2421476.0
United States,2009,14478050.0
Uruguay,2009,34565.0
Uzbekistan,2009,41945.0
Vanuatu,2009,590.0
Venezuela,2009,268624.0
Vietnam,2009,129022.0
Palestine,2009,8086.0
Yemen,2009,25130.0
Zambia,2009,15332.0
Zimbabwe,2009,9666.0
Afghanistan,2010,15325.0
Albania,2010,12079.0
Algeria,2010,177785.0
Andorra,2010,3446.0
Angola,2010,95547.0
Antigua and Barbuda,2010,1298.0
Argentina,2010,424729.0
Armenia,2010,9260.0
Aruba,2010,2454.0
Australia,2010,1254623.0
Austria,2010,390146.0
Azerbaijan,2010,52909.0
Bahamas,2010,10096.0
Bahrain,2010,26806.0
Bangladesh,2010,138094.0
Barbados,2010,5138.0
Belarus,2010,57220.0
Belgium,2010,481949.0
Belize,2010,1746.0
Benin,2010,9543.0
Bhutan,2010,1528.0
Bolivia,2010,19786.0
Bosnia and Herzegovina,2010,17176.0
Botswana,2010,12637.0
Brazil,2010,2208704.0
Brunei,2010,13707.0
Bulgaria,2010,50690.0
Burkina Faso,2010,10118.0
Burundi,2010,2032.0
Cape Verde,2010,1825.0
Cambodia,2010,13796.0
Cameroon,2010,27530.0
Canada,2010,1617345.0
Central African Republic,2010,2141.0
Chad,2010,14070.0
Chile,2010,217105.0
