Country,Year,GDP,Region
Andorra,2022,3376.0,Unknown
Andorra,2023,3786.0,Unknown
Andorra,2024,4038.0,Unknown
Andorra,2025,4035.0,Unknown
Angola,2005,41397.0,Unknown
Angola,2006,58654.0,Unknown
Angola,2007,73038.0,Unknown
Angola,2008,98790.0,Unknown
Angola,2009,81705.0,Unknown
Angola,2010,95547.0,Unknown
Angola,2011,125552.0,Unknown
Angola,2012,143573.0,Unknown
Angola,2013,153761.0,Unknown
Angola,2014,164448.0,Unknown
Angola,2015,131661.0,Unknown
Angola,2016,114764.0,Unknown
Angola,2017,139835.0,Unknown
Angola,2018,114189.0,Unknown
Angola,2019,94671.0,Unknown
Angola,2020,66521.0,Unknown
Angola,2021,84375.0,Unknown
Angola,2022,142442.0,Unknown
Angola,2023,109764.0,Unknown
Angola,2024,115946.0,Unknown
Angola,2025,113343.0,Unknown
Antigua and Barbuda,2005,1144.0,Unknown
Antigua and Barbuda,2006,1304.0,Unknown
Antigua and Barbuda,2007,1487.0,Unknown
Antigua and Barbuda,2008,1558.0,Unknown
Antigua and Barbuda,2009,1387.0,Unknown
Antigua and Barbuda,2010,1298.0,Unknown
Antigua and Barbuda,2011,1287.0,Unknown
Antigua and Barbuda,2012,1365.0,Unknown
Antigua and Barbuda,2013,1325.0,Unknown
Antigua and Barbuda,2014,1379.0,Unknown
Antigua and Barbuda,2015,1437.0,Unknown
Antigua and Barbuda,2016,1490.0,Unknown
Antigua and Barbuda,2017,1535.0,Unknown
Antigua and Barbuda,2018,1662.0,Unknown
Antigua and Barbuda,2019,1726.0,Unknown
Antigua and Barbuda,2020,1412.0,Unknown
Antigua and Barbuda,2021,1602.0,Unknown
Antigua and Barbuda,2022,1867.0,Unknown
Antigua and Barbuda,2023,2006.0,Unknown
Antigua and Barbuda,2024,2225.0,Unknown
Antigua and Barbuda,2025,2373.0,Unknown
Argentina,2005,199273.0,Unknown
Argentina,2006,232892.0,Unknown
Argentina,2007,287921.0,Unknown
Argentina,2008,363545.0,Unknown
Argentina,2009,334633.0,Unknown
Argentina,2010,424729.0,Unknown
Argentina,2011,527644.0,Unknown
Argentina,2012,579666.0,Unknown
Argentina,2013,611471.0,Unknown
Argentina,2014,563614.0,Unknown
Argentina,2015,642464.0,Unknown
Argentina,2016,556774.0,Unknown
Argentina,2017,643861.0,Unknown
Argentina,2018,524431.0,Unknown
Argentina,2019,446762.0,Unknown
Argentina,2020,385218.0,Unknown
Argentina,2021,486040.0,Unknown
Argentina,2022,632318.0,Unknown
Argentina,2023,645511.0,Unknown
Argentina,2024,632145.0,Unknown
Argentina,2025,683533.0,Unknown
Armenia,2005,4900.0,Unknown
Armenia,2006,6384.0,Unknown
Armenia,2007,9206.0,Unknown
Armenia,2008,11662.0,Unknown
Armenia,2009,8648.0,Unknown
Armenia,2010,9260.0,Unknown
Armenia,2011,10142.0,Unknown
Armenia,2012,10619.0,Unknown
Armenia,2013,11121.0,Unknown
Armenia,2014,11610.0,Unknown
Armenia,2015,10553.0,Unknown
Armenia,2016,10546.0,Unknown
Armenia,2017,11527.0,Unknown
Armenia,2018,12458.0,Unknown
Armenia,2019,13619.0,Unknown
Armenia,2020,12642.0,Unknown
Armenia,2021,13879.0,Unknown
Armenia,2022,19514.0,Unknown
Armenia,2023,24086.0,Unknown
Armenia,2024,25533.0,Unknown
Armenia,2025,26258.0,Unknown
Aruba,2005,2360.0,Unknown
Aruba,2006,2470.0,Unknown
Aruba,2007,2678.0,Unknown
Aruba,2008,2843.0,Unknown
Aruba,2009,2554.0,Unknown
Aruba,2010,2454.0,Unknown
Aruba,2011,2638.0,Unknown
Aruba,2012,2615.0,Unknown
Aruba,2013,2728.0,Unknown
Aruba,2014,2791.0,Unknown
Aruba,2015,2963.0,Unknown
Aruba,2016,2984.0,Unknown
Aruba,2017,3092.0,Unknown
Aruba,2018,3276.0,Unknown
Aruba,2019,3341.0,Unknown
Aruba,2020,2486.0,Unknown
Aruba,2021,2929.0,Unknown
Aruba,2022,3279.0,Unknown
Aruba,2023,3649.0,Unknown
Aruba,2024,3952.0,Unknown
Aruba,2025,4100.0,Unknown
Australia,2005,736505.0,Unknown
Australia,2006,783447.0,Unknown
Australia,2007,950093.0,Unknown
Australia,2008,1056559.0,Unknown
Australia,2009,1000828.0,Unknown
Australia,2010,1254623.0,Unknown
Australia,2011,1515507.0,Unknown
Australia,2012,1570139.0,Unknown
Australia,2013,1519900.0,Unknown
Australia,2014,1456939.0,Unknown
Australia,2015,1233921.0,Unknown
Australia,2016,1262655.0,Unknown
Australia,2017,1381110.0,Unknown
Australia,2018,1417162.0,Unknown
Australia,2019,1386277.0,Unknown
Australia,2020,1362613.0,Unknown
Australia,2021,1655843.0,Unknown
Australia,2022,1725461.0,Unknown
Australia,2023,1742461.0,Unknown
Australia,2024,1796805.0,Unknown
Australia,2025,1771681.0,Unknown
Austria,2005,314126.0,Unknown
Austria,2006,333924.0,Unknown
Austria,2007,386806.0,Unknown
Austria,2008,429187.0,Unknown
Austria,2009,398857.0,Unknown
Austria,2010,390146.0,Unknown
Austria,2011,428879.0,Unknown
Austria,2012,407008.0,Unknown
Austria,2013,426587.0,Unknown
Austria,2014,438669.0,Unknown
Austria,2015,379584.0,Unknown
Austria,2016,393579.0,Unknown
Austria,2017,414780.0,Unknown
Austria,2018,452787.0,Unknown
Austria,2019,443033.0,Unknown
Austria,2020,434050.0,Unknown
Austria,2021,480786.0,Unknown
Austria,2022,472339.0,Unknown
Austria,2023,512509.0,Unknown
Austria,2024,521269.0,Unknown
Austria,2025,534301.0,Unknown
Azerbaijan,2005,13239.0,Unknown
Azerbaijan,2006,20983.0,Unknown
Azerbaijan,2007,33050.0,Unknown
Azerbaijan,2008,48852.0,Unknown
Azerbaijan,2009,44297.0,Unknown
Azerbaijan,2010,52909.0,Unknown
Azerbaijan,2011,65952.0,Unknown
Azerbaijan,2012,69684.0,Unknown
Azerbaijan,2013,74164.0,Unknown
Azerbaijan,2014,75235.0,Unknown
Azerbaijan,2015,52997.0,Unknown
Azerbaijan,2016,37830.0,Unknown
Azerbaijan,2017,41375.0,Unknown
Azerbaijan,2018,47113.0,Unknown
Azerbaijan,2019,48174.0,Unknown
Azerbaijan,2020,42693.0,Unknown
Azerbaijan,2021,54825.0,Unknown
Azerbaijan,2022,78807.0,Unknown
Azerbaijan,2023,72428.0,Unknown
Azerbaijan,2024,74316.0,Unknown
Azerbaijan,2025,78870.0,Unknown
Bahamas,2005,9836.0,Unknown
Bahamas,2006,10167.0,Unknown
Bahamas,2007,10618.0,Unknown
Bahamas,2008,10526.0,Unknown
Bahamas,2009,9982.0,Unknown
Bahamas,2010,10096.0,Unknown
Bahamas,2011,10070.0,Unknown
Bahamas,2012,10720.0,Unknown
Bahamas,2013,10396.0,Unknown
Bahamas,2014,10974.0,Unknown
Bahamas,2015,11672.0,Unknown
Bahamas,2016,11745.0,Unknown
Bahamas,2017,12237.0,Unknown
Bahamas,2018,12616.0,Unknown
Bahamas,2019,13016.0,Unknown
Bahamas,2020,9958.0,Unknown
Bahamas,2021,11369.0,Unknown
Bahamas,2022,13136.0,Unknown
Bahamas,2023,14338.0,Unknown
Bahamas,2024,14761.0,Unknown
Bahamas,2025,15178.0,Unknown
Bahrain,2005,16647.0,Unknown
Bahrain,2006,19291.0,Unknown
Bahrain,2007,22653.0,Unknown
Bahrain,2008,26803.0,Unknown
Bahrain,2009,23913.0,Unknown
Bahrain,2010,26806.0,Unknown
Bahrain,2011,29915.0,Unknown
Bahrain,2012,31963.0,Unknown
Bahrain,2013,33823.0,Unknown
Bahrain,2014,34773.0,Unknown
Bahrain,2015,32523.0,Unknown
Bahrain,2016,33885.0,Unknown
Bahrain,2017,37205.0,Unknown
Bahrain,2018,39568.0,Unknown
Bahrain,2019,40447.0,Unknown
Bahrain,2020,35838.0,Unknown
Bahrain,2021,40840.0,Unknown
Bahrain,2022,46458.0,Unknown
Bahrain,2023,46192.0,Unknown
Bahrain,2024,46943.0,Unknown
Bahrain,2025,47829.0,Unknown
Bangladesh,2005,79530.0,Unknown
Bangladesh,2006,86028.0,Unknown
Bangladesh,2007,95374.0,Unknown
Bangladesh,2008,109765.0,Unknown
Bangladesh,2009,122760.0,Unknown
Bangladesh,2010,138094.0,Unknown
Bangladesh,2011,154097.0,Unknown
Bangladesh,2012,159749.0,Unknown
Bangladesh,2013,179676.0,Unknown
Bangladesh,2014,207102.0,Unknown
Bangladesh,2015,233687.0,Unknown
Bangladesh,2016,265236.0,Unknown
Bangladesh,2017,293755.0,Unknown
Bangladesh,2018,321379.0,Unknown
Bangladesh,2019,351238.0,Unknown
Bangladesh,2020,373902.0,Unknown
Bangladesh,2021,416265.0,Unknown
Bangladesh,2022,460201.0,Unknown
Bangladesh,2023,451534.0,Unknown
Bangladesh,2024,451096.0,Unknown
Bangladesh,2025,467218.0,Unknown
Barbados,2005,4213.0,Unknown
Barbados,2006,4702.0,Unknown
Barbados,2007,5273.0,Unknown
Barbados,2008,5401.0,Unknown
Barbados,2009,5064.0,Unknown
Barbados,2010,5138.0,Unknown
Barbados,2011,5302.0,Unknown
Barbados,2012,5233.0,Unknown
Barbados,2013,5338.0,Unknown
Barbados,2014,5366.0,Unknown
Barbados,2015,5288.0,Unknown
Barbados,2016,5331.0,Unknown
Barbados,2017,5517.0,Unknown
Barbados,2018,5630.0,Unknown
Barbados,2019,5788.0,Unknown
Barbados,2020,5168.0,Unknown
Barbados,2021,5275.0,Unknown
Barbados,2022,6257.0,Unknown
Barbados,2023,6721.0,Unknown
Barbados,2024,7167.0,Unknown
Barbados,2025,7552.0,Unknown
Belarus,2005,31239.0,Unknown
Belarus,2006,38219.0,Unknown
Belarus,2007,46815.0,Unknown
Belarus,2008,62798.0,Unknown
Belarus,2009,50855.0,Unknown
Belarus,2010,57220.0,Unknown
Belarus,2011,61368.0,Unknown
Belarus,2012,65669.0,Unknown
Belarus,2013,75496.0,Unknown
Belarus,2014,78736.0,Unknown
Belarus,2015,56329.0,Unknown
Belarus,2016,47703.0,Unknown
Belarus,2017,54723.0,Unknown
Belarus,2018,60011.0,Unknown
Belarus,2019,64414.0,Unknown
Belarus,2020,61312.0,Unknown
Belarus,2021,68207.0,Unknown
Belarus,2022,73735.0,Unknown
Belarus,2023,71792.0,Unknown
Belarus,2024,71180.0,Unknown
Belarus,2025,71561.0,Unknown
Belgium,2005,385927.0,Unknown
Belgium,2006,408281.0,Unknown
Belgium,2007,470978.0,Unknown
Belgium,2008,517271.0,Unknown
Belgium,2009,484488.0,Unknown
Belgium,2010,481949.0,Unknown
Belgium,2011,527106.0,Unknown
Belgium,2012,498731.0,Unknown
Belgium,2013,524106.0,Unknown
Belgium,2014,538127.0,Unknown
Belgium,2015,461091.0,Unknown
Belgium,2016,474141.0,Unknown
Belgium,2017,500733.0,Unknown
Belgium,2018,542885.0,Unknown
Belgium,2019,536787.0,Unknown
Belgium,2020,529269.0,Unknown
Belgium,2021,598892.0,Unknown
Belgium,2022,593906.0,Unknown
Belgium,2023,644968.0,Unknown
Belgium,2024,664965.0,Unknown
Belgium,2025,684864.0,Unknown
Belize,2005,1475.0,Unknown
Belize,2006,1591.0,Unknown
Belize,2007,1707.0,Unknown
Belize,2008,1739.0,Unknown
Belize,2009,1688.0,Unknown
Belize,2010,1746.0,Unknown
Belize,2011,1827.0,Unknown
Belize,2012,1909.0,Unknown
Belize,2013,2033.0,Unknown
Belize,2014,2138.0,Unknown
Belize,2015,2193.0,Unknown
Belize,2016,2240.0,Unknown
Belize,2017,2266.0,Unknown
Belize,2018,2293.0,Unknown
Belize,2019,2388.0,Unknown
Belize,2020,2043.0,Unknown
Belize,2021,2421.0,Unknown
Belize,2022,2847.0,Unknown
Belize,2023,3067.0,Unknown
Belize,2024,3427.0,Unknown
Belize,2025,3611.0,Unknown
Benin,2005,6571.0,Unknown
Benin,2006,7034.0,Unknown
Benin,2007,8170.0,Unknown
Benin,2008,9787.0,Unknown
Benin,2009,9728.0,Unknown
Benin,2010,9543.0,Unknown
Benin,2011,10691.0,Unknown
Benin,2012,11148.0,Unknown
Benin,2013,12518.0,Unknown
Benin,2014,13288.0,Unknown
Benin,2015,11389.0,Unknown
Benin,2016,11818.0,Unknown
Benin,2017,12697.0,Unknown
Benin,2018,14257.0,Unknown
Benin,2019,14392.0,Unknown
Benin,2020,15674.0,Unknown
Benin,2021,17699.0,Unknown
Benin,2022,17439.0,Unknown
Benin,2023,19679.0,Unknown
Benin,2024,21249.0,Unknown
Benin,2025,22236.0,Unknown
Bhutan,2005,818.0,Unknown
Bhutan,2006,876.0,Unknown
Bhutan,2007,1071.0,Unknown
Bhutan,2008,1353.0,Unknown
Bhutan,2009,1274.0,Unknown
Bhutan,2010,1528.0,Unknown
Bhutan,2011,1880.0,Unknown
Bhutan,2012,1967.0,Unknown
Bhutan,2013,1999.0,Unknown
Bhutan,2014,1963.0,Unknown
Bhutan,2015,2159.0,Unknown
Bhutan,2016,2252.0,Unknown
Bhutan,2017,2462.0,Unknown
Bhutan,2018,2651.0,Unknown
Bhutan,2019,2618.0,Unknown
Bhutan,2020,2586.0,Unknown
Bhutan,2021,2623.0,Unknown
Bhutan,2022,2869.0,Unknown
Bhutan,2023,2923.0,Unknown
Bhutan,2024,3092.0,Unknown
Bhutan,2025,3422.0,Unknown
Bolivia,2005,9573.0,Unknown
Bolivia,2006,11520.0,Unknown
Bolivia,2007,13216.0,Unknown
Bolivia,2008,16792.0,Unknown
Bolivia,2009,17464.0,Unknown
Bolivia,2010,19786.0,Unknown
Bolivia,2011,24135.0,Unknown
Bolivia,2012,27282.0,Unknown
Bolivia,2013,30883.0,Unknown
Bolivia,2014,33237.0,Unknown
Bolivia,2015,33241.0,Unknown
Bolivia,2016,34189.0,Unknown
Bolivia,2017,37782.0,Unknown
Bolivia,2018,40581.0,Unknown
Bolivia,2019,41193.0,Unknown
Bolivia,2020,36897.0,Unknown
Bolivia,2021,40701.0,Unknown
Bolivia,2022,44329.0,Unknown
Bolivia,2023,45464.0,Unknown
Bolivia,2024,48404.0,Unknown
Bolivia,2025,56339.0,Unknown
Bosnia and Herzegovina,2005,11223.0,Unknown
Bosnia and Herzegovina,2006,12865.0,Unknown
Bosnia and Herzegovina,2007,15779.0,Unknown
Bosnia and Herzegovina,2008,19113.0,Unknown
Bosnia and Herzegovina,2009,17614.0,Unknown
Bosnia and Herzegovina,2010,17176.0,Unknown
Bosnia and Herzegovina,2011,18644.0,Unknown
Bosnia and Herzegovina,2012,17227.0,Unknown
Bosnia and Herzegovina,2013,18179.0,Unknown
Bosnia and Herzegovina,2014,18559.0,Unknown
Bosnia and Herzegovina,2015,16404.0,Unknown
Bosnia and Herzegovina,2016,17117.0,Unknown
Bosnia and Herzegovina,2017,18326.0,Unknown
Bosnia and Herzegovina,2018,20484.0,Unknown
Bosnia and Herzegovina,2019,20483.0,Unknown
Bosnia and Herzegovina,2020,20226.0,Unknown
Bosnia and Herzegovina,2021,23673.0,Unknown
Bosnia and Herzegovina,2022,24535.0,Unknown
Bosnia and Herzegovina,2023,27592.0,Unknown
Bosnia and Herzegovina,2024,28795.0,Unknown
Bosnia and Herzegovina,2025,28807.0,Unknown
Botswana,2005,9833.0,Unknown
Botswana,2006,9919.0,Unknown
Botswana,2007,10566.0,Unknown
Botswana,2008,10731.0,Unknown
Botswana,2009,10118.0,Unknown
Botswana,2010,12637.0,Unknown
Botswana,2011,15111.0,Unknown
Botswana,2012,13907.0,Unknown
Botswana,2013,14272.0,Unknown
Botswana,2014,15470.0,Unknown
Botswana,2015,13531.0,Unknown
Botswana,2016,15083.0,Unknown
Botswana,2017,16105.0,Unknown
Botswana,2018,17032.0,Unknown
Botswana,2019,16696.0,Unknown
Botswana,2020,14930.0,Unknown
Botswana,2021,18750.0,Unknown
Botswana,2022,20321.0,Unknown
Botswana,2023,19411.0,Unknown
Botswana,2024,19356.0,Unknown
Botswana,2025,19400.0,Unknown
Brazil,2005,891633.0,Unknown
Brazil,2006,1107628.0,Unknown
Brazil,2007,1397114.0,Unknown
Brazil,2008,1695855.0,Unknown
Brazil,2009,1669204.0,Unknown
Brazil,2010,2208704.0,Unknown
Brazil,2011,2614027.0,Unknown
Brazil,2012,2464053.0,Unknown
Brazil,2013,2471718.0,Unknown
Brazil,2014,2456055.0,Unknown
Brazil,2015,1800046.0,Unknown
Brazil,2016,1796622.0,Unknown
Brazil,2017,2063519.0,Unknown
Brazil,2018,1916934.0,Unknown
Brazil,2019,1873286.0,Unknown
Brazil,2020,1476092.0,Unknown
Brazil,2021,1670650.0,Unknown
Brazil,2022,1951849.0,Unknown
Brazil,2023,2191137.0,Unknown
Brazil,2024,2171337.0,Unknown
Brazil,2025,2125958.0,Unknown
Brunei,2005,10561.0,Unknown
Brunei,2006,12710.0,Unknown
Brunei,2007,13571.0,Unknown
Brunei,2008,15949.0,Unknown
Brunei,2009,11892.0,Unknown
Brunei,2010,13707.0,Unknown
Brunei,2011,18525.0,Unknown
Brunei,2012,19048.0,Unknown
Brunei,2013,18094.0,Unknown
Brunei,2014,17098.0,Unknown
Brunei,2015,12930.0,Unknown
Brunei,2016,11400.0,Unknown
Brunei,2017,12128.0,Unknown
Brunei,2018,13567.0,Unknown
Brunei,2019,13469.0,Unknown
Brunei,2020,12006.0,Unknown
Brunei,2021,14006.0,Unknown
Brunei,2022,16682.0,Unknown
Brunei,2023,15095.0,Unknown
Brunei,2024,15463.0,Unknown
Brunei,2025,16007.0,Unknown
Bulgaria,2005,29868.0,Unknown
Bulgaria,2006,34380.0,Unknown
Bulgaria,2007,44432.0,Unknown
Bulgaria,2008,54476.0,Unknown
Bulgaria,2009,52024.0,Unknown
Bulgaria,2010,50690.0,Unknown
Bulgaria,2011,57682.0,Unknown
Bulgaria,2012,54297.0,Unknown
Bulgaria,2013,55820.0,Unknown
Bulgaria,2014,57081.0,Unknown
Bulgaria,2015,50766.0,Unknown
Bulgaria,2016,53929.0,Unknown
Bulgaria,2017,59288.0,Unknown
Bulgaria,2018,66318.0,Unknown
Bulgaria,2019,68639.0,Unknown
Bulgaria,2020,70658.0,Unknown
Bulgaria,2021,84477.0,Unknown
Bulgaria,2022,90719.0,Unknown
Bulgaria,2023,102434.0,Unknown
Bulgaria,2024,112232.0,Unknown
Bulgaria,2025,117007.0,Unknown
Burkina Faso,2005,6150.0,Unknown
Burkina Faso,2006,6548.0,Unknown
Burkina Faso,2007,7627.0,Unknown
Burkina Faso,2008,9450.0,Unknown
Burkina Faso,2009,9440.0,Unknown
Burkina Faso,2010,10118.0,Unknown
Burkina Faso,2011,12078.0,Unknown
Burkina Faso,2012,12569.0,Unknown
Burkina Faso,2013,13444.0,Unknown
Burkina Faso,2014,13947.0,Unknown
Burkina Faso,2015,11833.0,Unknown
Burkina Faso,2016,12829.0,Unknown
Burkina Faso,2017,14094.0,Unknown
Burkina Faso,2018,15916.0,Unknown
Burkina Faso,2019,16092.0,Unknown
Burkina Faso,2020,17837.0,Unknown
Burkina Faso,2021,19747.0,Unknown
Burkina Faso,2022,19588.0,Unknown
Burkina Faso,2023,21181.0,Unknown
Burkina Faso,2024,23975.0,Unknown
Burkina Faso,2025,27056.0,Unknown
Burundi,2005,1117.0,Unknown
Burundi,2006,1273.0,Unknown
Burundi,2007,1356.0,Unknown
Burundi,2008,1612.0,Unknown
Burundi,2009,1775.0,Unknown
Burundi,2010,2032.0,Unknown
Burundi,2011,2236.0,Unknown
Burundi,2012,2333.0,Unknown
Burundi,2013,2456.0,Unknown
Burundi,2014,2706.0,Unknown
Burundi,2015,3104.0,Unknown
Burundi,2016,2960.0,Unknown
Burundi,2017,3172.0,Unknown
Burundi,2018,3037.0,Unknown
Burundi,2019,3009.0,Unknown
Burundi,2020,3089.0,Unknown
Burundi,2021,3356.0,Unknown
Burundi,2022,3922.0,Unknown
Burundi,2023,4246.0,Unknown
Burundi,2024,4743.0,Unknown
Burundi,2025,6745.0,Unknown
Cambodia,2005,7058.0,Unknown
Cambodia,2006,8342.0,Unknown
Cambodia,2007,10117.0,Unknown
Cambodia,2008,12162.0,Unknown
Cambodia,2009,12490.0,Unknown
Cambodia,2010,13796.0,Unknown
Cambodia,2011,16017.0,Unknown
Cambodia,2012,17829.0,Unknown
Cambodia,2013,19806.0,Unknown
Cambodia,2014,22040.0,Unknown
Cambodia,2015,24217.0,Unknown
Cambodia,2016,26591.0,Unknown
Cambodia,2017,29394.0,Unknown
Cambodia,2018,33181.0,Unknown
Cambodia,2019,36682.0,Unknown
Cambodia,2020,34898.0,Unknown
Cambodia,2021,36797.0,Unknown
Cambodia,2022,39838.0,Unknown
Cambodia,2023,43304.0,Unknown
Cambodia,2024,47328.0,Unknown
Cambodia,2025,49799.0,Unknown
Cameroon,2005,19534.0,Unknown
Cameroon,2006,20912.0,Unknown
Cameroon,2007,23931.0,Unknown
Cameroon,2008,27712.0,Unknown
Cameroon,2009,27903.0,Unknown
Cameroon,2010,27530.0,Unknown
Cameroon,2011,30626.0,Unknown
Cameroon,2012,30174.0,Unknown
Cameroon,2013,33729.0,Unknown
Cameroon,2014,36396.0,Unknown
Cameroon,2015,32213.0,Unknown
Cameroon,2016,33805.0,Unknown
Cameroon,2017,36086.0,Unknown
Cameroon,2018,39992.0,Unknown
Cameroon,2019,39673.0,Unknown
Cameroon,2020,40863.0,Unknown
Cameroon,2021,45036.0,Unknown
Cameroon,2022,44442.0,Unknown
Cameroon,2023,49283.0,Unknown
Cameroon,2024,52784.0,Unknown
Cameroon,2025,56011.0,Unknown
Canada,2005,1173505.0,Unknown
Canada,2006,1319356.0,Unknown
Canada,2007,1468896.0,Unknown
Canada,2008,1552864.0,Unknown
Canada,2009,1376509.0,Unknown
Canada,2010,1617345.0,Unknown
Canada,2011,1793327.0,Unknown
Canada,2012,1828362.0,Unknown
Canada,2013,1846595.0,Unknown
Canada,2014,1805751.0,Unknown
Canada,2015,1556508.0,Unknown
Canada,2016,1527996.0,Unknown
Canada,2017,1649266.0,Unknown
Canada,2018,1725300.0,Unknown
Canada,2019,1743725.0,Unknown
Canada,2020,1655685.0,Unknown
Canada,2021,2022382.0,Unknown
Canada,2022,2190411.0,Unknown
Canada,2023,2173340.0,Unknown
Canada,2024,2241253.0,Unknown
Canada,2025,2225341.0,Unknown
Cape Verde,2005,1395.0,Unknown
Cape Verde,2006,1452.0,Unknown
Cape Verde,2007,1650.0,Unknown
Cape Verde,2008,1960.0,Unknown
Cape Verde,2009,1852.0,Unknown
Cape Verde,2010,1825.0,Unknown
Cape Verde,2011,2047.0,Unknown
Cape Verde,2012,1913.0,Unknown
Cape Verde,2013,2029.0,Unknown
Cape Verde,2014,2042.0,Unknown
Cape Verde,2015,1750.0,Unknown
Cape Verde,2016,1850.0,Unknown
Cape Verde,2017,1997.0,Unknown
Cape Verde,2018,2205.0,Unknown
Cape Verde,2019,2251.0,Unknown
Cape Verde,2020,1831.0,Unknown
Cape Verde,2021,2053.0,Unknown
Cape Verde,2022,2309.0,Unknown
Cape Verde,2023,2588.0,Unknown
Cape Verde,2024,2726.0,Unknown
Cape Verde,2025,2786.0,Unknown
Central African Republic,2005,1413.0,Unknown
Central African Republic,2006,1538.0,Unknown
Central African Republic,2007,1755.0,Unknown
Central African Republic,2008,2033.0,Unknown
Central African Republic,2009,2059.0,Unknown
Central African Republic,2010,2141.0,Unknown
Central African Republic,2011,2435.0,Unknown
Central African Republic,2012,2512.0,Unknown
Central African Republic,2013,1692.0,Unknown
Central African Republic,2014,1896.0,Unknown
Central African Republic,2015,1696.0,Unknown
Central African Republic,2016,1825.0,Unknown
Central African Republic,2017,2072.0,Unknown
Central African Republic,2018,2280.0,Unknown
Central African Republic,2019,2279.0,Unknown
Central African Republic,2020,2389.0,Unknown
Central African Republic,2021,2585.0,Unknown
Central African Republic,2022,2460.0,Unknown
Central African Republic,2023,2602.0,Unknown
Central African Republic,2024,2831.0,Unknown
Central African Republic,2025,2932.0,Unknown
Chad,2005,8660.0,Unknown
Chad,2006,9710.0,Unknown
Chad,2007,10867.0,Unknown
Chad,2008,13384.0,Unknown
Chad,2009,12304.0,Unknown
Chad,2010,14070.0,Unknown
Chad,2011,16682.0,Unknown
Chad,2012,17904.0,Unknown
Chad,2013,17866.0,Unknown
Chad,2014,18149.0,Unknown
Chad,2015,14561.0,Unknown
Chad,2016,13023.0,Unknown
Chad,2017,13344.0,Unknown
Chad,2018,15334.0,Unknown
Chad,2019,14906.0,Unknown
Chad,2020,14954.0,Unknown
Chad,2021,16881.0,Unknown
Chad,2022,17867.0,Unknown
Chad,2023,18343.0,Unknown
Chad,2024,19078.0,Unknown
Chad,2025,18792.0,Unknown
Chile,2005,122315.0,Unknown
Chile,2006,153840.0,Unknown
Chile,2007,172565.0,Unknown
Chile,2008,179663.0,Unknown
Chile,2009,171794.0,Unknown
